,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
1737,18000000.0,en,18.066,1989-06-23,222724172.0,93.0,"Honey, I Shrunk the Kids",6.3,2150.0,63,6.4,"Adventure, Comedy, Family, Sci-Fi",1989,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",PG
1738,70000000.0,en,18.056,2008-08-20,72108608.0,101.0,Babylon A.D.,5.6,1493.0,26,5.6,"Action, Adventure, Sci-Fi, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",PG-13
1739,12500000.0,en,18.054,2011-09-24,76338111.0,101.0,The Ides of March,6.7,1832.0,67,7.1,"Drama, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",R
1740,8000000.0,en,18.053,2006-07-26,100523181.0,102.0,Little Miss Sunshine,7.6,4932.0,80,7.8,"Comedy, Drama",2006,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",R
1741,150000000.0,en,18.048,2009-07-21,292817841.0,88.0,G-Force,5.3,1309.0,41,5.1,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG
1742,25000000.0,en,18.039,2007-08-24,40452643.0,103.0,War,6.3,1127.0,36,6.2,"Action, Crime, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",R
1743,6000000.0,en,18.038,1969-09-23,102308889.0,111.0,Butch Cassidy and the Sundance Kid,7.6,1476.0,66,8.0,"Biography, Crime, Drama, Western",1969,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG
1744,105000000.0,en,18.026,2008-02-22,269784201.0,109.0,"10,000 BC",5.4,2203.0,34,5.1,"Action, Adventure, Drama, Fantasy, History",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG-13
1745,85000000.0,en,18.023,1993-06-18,137298489.0,130.0,Last Action Hero,6.4,1787.0,44,6.4,"Action, Adventure, Comedy, Fantasy",1993,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
1746,35000000.0,en,18.013,1991-11-15,182300000.0,128.0,Cape Fear,7.3,2208.0,73,7.3,"Crime, Thriller",1991,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",R
1747,48000000.0,en,18.011,2001-10-22,50315140.0,120.0,K-PAX,7.2,1636.0,49,7.4,"Drama, Mystery, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG-13
1748,110000000.0,en,21.153,2004-12-17,213700000.0,170.0,The Aviator,7.2,3870.0,77,7.5,"Biography, Drama",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",PG-13
1749,56000000.0,en,18.004,2004-04-02,57223890.0,86.0,Walking Tall,6.3,1037.0,44,6.3,"Action, Crime",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
1750,40000000.0,en,17.997,1991-12-20,205405498.0,189.0,JFK,7.6,1353.0,72,8.0,"Drama, History, Thriller",1991,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",R
1751,50000000.0,en,17.991,1998-12-25,159710793.0,124.0,Stepmom,7.1,986.0,58,6.8,"Comedy, Drama",1998,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
1752,15000000.0,en,15.351,2005-10-26,85306374.0,124.0,Match Point,7.3,3036.0,72,7.6,"Drama, Romance, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",R
1753,18000000.0,en,17.986,1998-02-13,123306987.0,95.0,The Wedding Singer,6.7,1235.0,59,6.8,"Comedy, Music, Romance",1998,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
1754,10000000.0,en,17.984,2000-09-01,83557872.0,104.0,Snatch,7.8,6525.0,55,8.3,"Comedy, Crime",2000,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
1755,18000000.0,en,22.951,2011-04-08,47088990.0,112.0,Soul Surfer,7.1,926.0,53,7.0,"Biography, Drama, Family, Sport",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG
1756,25000000.0,en,15.9,2008-08-29,14109284.0,87.0,Disaster Movie,3.2,718.0,15,1.9,"Comedy, Sci-Fi",2008,"[{'Source': 'Internet Movie Database', 'Value': '1.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",PG-13
1757,65000000.0,en,17.98,1995-12-15,262797249.0,104.0,Jumanji,7.2,8077.0,39,7.0,"Adventure, Comedy, Family, Fantasy",1995,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG
1758,30000000.0,en,17.979,1989-06-09,70200000.0,107.0,Star Trek V: The Final Frontier,5.7,790.0,43,5.5,"Action, Adventure, Fantasy, Sci-Fi, Thriller",1989,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG
1759,25000000.0,cn,17.977,2014-10-31,129115.0,100.0,Kung Fu Jungle,6.7,278.0,66,6.5,"Action, Crime, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",Not Rated
1760,75000000.0,en,17.977,2009-07-30,61458982.0,146.0,Funny People,5.8,905.0,60,6.3,"Comedy, Drama",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
1761,137000000.0,en,17.969,2001-07-02,85131830.0,106.0,Final Fantasy: The Spirits Within,6.2,1053.0,49,6.4,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG-13
1762,10000000.0,en,17.964,2016-01-07,37608299.0,95.0,The Forest,5.2,1355.0,34,4.8,"Horror, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG-13
1763,10500000.0,en,17.961,1988-06-10,14144000.0,98.0,Poltergeist III,5.1,309.0,40,4.7,"Horror, Thriller",1988,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
1764,70000000.0,en,19.445,2001-06-22,176104344.0,87.0,Dr. Dolittle 2,5.2,1226.0,49,4.7,"Comedy, Family, Fantasy",2001,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG
1765,20000000.0,en,17.953,2014-07-02,100525432.0,97.0,Tammy,5.3,955.0,39,4.9,"Comedy, Romance",2014,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",R
1766,12500000.0,en,17.948,1988-11-18,84460846.0,69.0,The Land Before Time,7.1,1931.0,66,7.4,"Animation, Adventure, Drama, Family",1988,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",G
1767,100000000.0,en,17.945,2009-06-11,150166126.0,106.0,The Taking of Pelham 1 2 3,6.3,2286.0,55,6.4,"Action, Crime, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
1768,17000000.0,en,17.938,2012-04-20,73244881.0,111.0,To Rome with Love,5.8,1580.0,54,6.3,"Comedy, Music, Romance",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
1769,1500000.0,en,17.936,1984-11-16,22812411.0,101.0,Missing in Action,5.8,296.0,43,5.5,"Action, Adventure, Drama, Thriller, War",1984,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
1770,20000000.0,en,17.931,2019-05-03,8654322.0,112.0,Tolkien,7.0,903.0,48,6.8,"Biography, Drama, Romance, War",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
1771,258158.0,en,17.911,2018-10-19,6897446.0,86.0,mid90s,7.5,971.0,66,7.4,"Comedy, Drama",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
1772,12000000.0,en,21.437,2002-08-29,56298474.0,123.0,Frida,7.5,1534.0,61,7.4,"Biography, Drama, Romance",2002,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
1773,4000000.0,en,17.904,2003-09-18,119723856.0,102.0,Lost in Translation,7.4,5241.0,89,7.7,"Comedy, Drama",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",R
1774,19800000.0,en,17.889,2001-11-07,87754044.0,131.0,Gosford Park,6.9,705.0,90,7.2,"Comedy, Drama, Mystery",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",R
1775,3500000.0,en,17.888,2010-12-16,16566240.0,112.0,Blue Valentine,6.9,2340.0,81,7.4,"Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",R
1776,46000000.0,en,17.888,2003-01-31,101191884.0,115.0,The Recruit,6.4,1204.0,56,6.6,"Action, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
1777,3000000.0,en,17.881,1992-08-13,242623.0,103.0,Braindead,7.4,1031.0,54,7.5,"Comedy, Fantasy, Horror, Thriller",1992,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
1778,26000000.0,en,17.88,2012-03-09,29657751.0,111.0,The Raven,6.3,955.0,44,6.4,"Crime, Mystery, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
1779,46000000.0,en,15.131,1996-11-22,150000000.0,111.0,Star Trek: First Contact,7.2,1223.0,71,7.6,"Action, Adventure, Drama, Sci-Fi, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG-13
1780,12000000.0,en,17.854,2013-02-28,12077441.0,99.0,Stoker,6.6,1656.0,58,6.8,"Drama, Mystery, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
1781,160000000.0,en,17.852,1999-08-13,61698899.0,102.0,The 13th Warrior,6.6,1236.0,42,6.6,"Action, Adventure, History",1999,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
1782,38000000.0,en,17.85,1993-12-09,57319029.0,107.0,Sister Act 2: Back in the Habit,6.4,1278.0,38,5.7,"Comedy, Family, Music",1993,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG
1783,25000000.0,en,15.63,2013-08-16,115922175.0,132.0,The Butler,7.4,2317.0,65,7.2,"Biography, Drama",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
1784,116000000.0,en,17.825,1997-02-07,178127760.0,108.0,Dante's Peak,6.1,1216.0,43,6.0,"Action, Adventure, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
1785,52000000.0,en,17.824,1995-06-30,355237933.0,140.0,Apollo 13,7.4,3940.0,77,7.6,"Adventure, Drama, History",1995,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",PG
1786,100000000.0,en,16.679,2014-04-16,103039258.0,119.0,Transcendence,6.0,4332.0,42,6.3,"Action, Drama, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
1787,20000000.0,en,17.819,1977-11-18,306889114.0,135.0,Close Encounters of the Third Kind,7.4,2925.0,90,7.6,"Drama, Sci-Fi",1977,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",PG
1788,85000000.0,en,17.816,2006-12-07,144000000.0,97.0,Charlotte's Web,6.2,992.0,68,6.3,"Adventure, Comedy, Family, Fantasy",2006,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",G
1789,4000000.0,en,17.811,2016-03-11,13624522.0,106.0,Sing Street,7.9,1654.0,79,7.9,"Comedy, Drama, Music, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",PG-13
1790,60000000.0,en,17.804,2004-06-17,219417255.0,128.0,The Terminal,7.3,5590.0,55,7.4,"Comedy, Drama, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG-13
1791,115000000.0,en,17.121,2002-06-14,77628265.0,134.0,Windtalkers,6.1,862.0,51,6.1,"Action, Drama, War",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
1792,20000000.0,en,17.801,2007-04-12,117760134.0,105.0,Disturbia,6.7,2599.0,62,6.8,"Crime, Drama, Mystery, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
1793,2500000.0,en,17.787,1995-01-27,5535405.0,101.0,Before Sunrise,7.9,2706.0,77,8.1,"Drama, Romance",1995,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",R
1794,11000000.0,en,17.749,2015-06-19,29355203.0,104.0,Mr. Holmes,6.5,1455.0,67,6.9,"Drama, Mystery",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",PG
1795,60000000.0,en,20.916,2011-05-05,78309131.0,87.0,Priest,5.7,1629.0,41,5.7,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
1796,5000000.0,en,17.742,1986-09-26,328203506.0,97.0,Crocodile Dundee,6.3,1285.0,62,6.6,"Action, Adventure, Comedy",1986,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
1797,22000000.0,en,16.413,2005-11-11,57479076.0,108.0,Derailed,6.3,704.0,40,6.6,"Crime, Drama, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
1798,20000000.0,en,17.741,2014-02-12,34077920.0,103.0,Endless Love,6.9,1303.0,30,6.3,"Drama, Romance",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
1799,55000000.0,en,17.738,2008-01-30,113020255.0,141.0,Changeling,7.6,3014.0,63,7.7,"Biography, Crime, Drama, History, Mystery, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
1800,8500000.0,en,17.719,1987-07-31,32222567.0,97.0,The Lost Boys,7.0,1309.0,63,7.3,"Comedy, Horror",1987,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
1801,15000000.0,en,17.713,1997-10-07,43101594.0,156.0,Boogie Nights,7.6,2131.0,85,7.9,Drama,1997,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",R
1802,18000000.0,en,17.709,2015-07-10,41325328.0,100.0,Ricki and the Flash,5.8,574.0,54,5.9,"Comedy, Drama, Music",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",PG-13
1803,40000000.0,en,17.7,1993-05-21,116300000.0,108.0,Sliver,5.4,431.0,38,5.1,"Drama, Thriller",1993,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",R
1804,60000000.0,en,17.689,2003-12-25,95427515.0,119.0,Paycheck,6.2,1278.0,43,6.3,"Action, Mystery, Sci-Fi, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
1805,39000000.0,en,15.654,2007-07-26,26820641.0,86.0,Shoot 'Em Up,6.5,1303.0,49,6.7,"Action, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",R
1806,24000000.0,en,17.679,1986-11-26,133000000.0,119.0,Star Trek IV: The Voyage Home,7.2,981.0,71,7.3,"Action, Adventure, Comedy, Sci-Fi",1986,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG
1807,25000000.0,en,17.665,2003-01-01,156822020.0,138.0,Mystic River,7.7,4480.0,84,7.9,"Crime, Drama, Mystery, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",R
1808,70000000.0,en,17.663,2007-08-09,135560026.0,127.0,Stardust,7.2,2956.0,66,7.6,"Adventure, Family, Fantasy, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG-13
1809,25000000.0,en,17.659,2018-10-12,7649973.0,121.0,Beautiful Boy,7.5,1451.0,62,7.3,"Biography, Drama",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",R
1810,20000000.0,en,17.658,2015-10-02,36606743.0,100.0,Burnt,6.5,2454.0,42,6.6,"Comedy, Drama",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
1811,15000000.0,en,17.899,2007-09-11,56255142.0,148.0,Into the Wild,7.8,7533.0,73,8.1,"Adventure, Biography, Drama",2007,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",R
1812,30000000.0,en,17.643,2005-08-26,15007991.0,97.0,The Cave,5.3,616.0,30,5.1,"Action, Adventure, Horror, Sci-Fi, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
1813,40000000.0,en,17.643,2000-02-03,144056873.0,119.0,The Beach,6.4,3228.0,43,6.7,"Adventure, Drama, Romance, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
1814,25000000.0,en,17.64,2007-10-26,68377859.0,98.0,Dan in Real Life,6.5,850.0,65,6.7,"Comedy, Drama, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
1815,6500000.0,en,11.596,2004-09-30,11850214.0,105.0,Layer Cake,7.0,1333.0,73,7.3,"Action, Crime, Drama, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",R
