adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,1000,"[{'id': 27, 'name': 'Horror'}]",,483441,tt6649014,en,Don't Turn Me Off,"When a woman terrified of a scary film she was watching decides to turn it off, the horror becomes all too real as a dark presence is unleashed in the house.",0.6,/jsyBzW5C8gvZnnQfGC9F8sa9vBU.jpg,"[{'id': 96595, 'logo_path': None, 'name': 'The LAB', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2017-10-06,0,5.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Turn Me Off,False,5.5,2,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,483449,tt0123225,en,Pish,Short documentary,0.6,/xZyffKzqXSelkOnHaZ3JAe8BXH4.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",1997-10-25,0,46.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Pish,False,0.0,0,,,,
False,,,0,[],,483467,tt1341793,en,Taber Corn,"Mockumentary about webmaster Buddha Wilson, who runs Fulci Metal Jacket, Australia's home of cult and exploitation cinema",0.6,/zneVMxbd0AEXW7cieBaCMtvVAZZ.jpg,[],[],2007-10-26,0,87.0,[],Released,,Taber Corn,False,6.0,1,,,,
False,,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,483470,tt0026531,en,Inside the Room,A French sleuth in England helps the police solve a series of murders linked by the diary pages of a dead woman.,0.84,,[],[],1935-03-26,0,62.0,[],Released,,Inside the Room,False,0.0,0,,,,
False,/hPwmHpQ3xPirMKtXW5ikini0Xyh.jpg,,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",http://watchbusinessethics.com,483471,tt6003660,en,Business Ethics,"Fresh out of business school, Zachery Cranston seems to have all the tools necessary to succeed in the world of finance. But he is ambitious to a fault and finds himself lured by a dramatic new idea for a fund that may not be so legal.",3.69,/8L8Yt5ugQgtH0XMfL7ufhMD7g1M.jpg,"[{'id': 129818, 'logo_path': None, 'name': 'Innis Lake Entertainment', 'origin_country': ''}]",[],2020-10-23,0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Business Ethics,False,8.4,7,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,483473,tt0219677,en,Everest: The Mystery of Mallory and Irvine,NOVA documentary inquiring into the fate of early Everest explorers George Mallory and Sandy Irvine,0.6,/b31X1zrI1LkTdrvYSuSmJi6V4N3.jpg,[],[],1992-10-06,0,,[],Released,Moutaineering,Everest: The Mystery of Mallory and Irvine,False,0.0,0,,,,
False,,,0,[],,483475,tt1347347,en,It Takes a Cult,"""It Takes a Cult"" is a thought-provoking a documentary that explores the infamous Love Family commune that started in Seattle in the late 1960s.  As someone who grew up as part of the Love Family, director Eric Johannsen provides an insider's look at what brought this group together and how time has changed the family and its members.",0.6,,[],[],,0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,It Takes a Cult,False,0.0,0,,,,
False,,,0,[],,483482,tt0167244,en,Księga wielkich życzeń,"Following a fire at an orphanage, the kids are moved into a seniors' home. A young girl tries to befriend and cheer up an elderly man who is full of regrets at the end of his life.",0.877,/9Fu9mHxKzvnVispd7TMcAqdZWTg.jpg,"[{'id': 94203, 'logo_path': None, 'name': 'Studio Filmowe Indeks', 'origin_country': ''}, {'id': 250, 'logo_path': None, 'name': 'Canal+ Polska', 'origin_country': 'PL'}, {'id': 94204, 'logo_path': None, 'name': 'Łódzkie Centrum Filmowe', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1998-12-01,0,90.0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Book of Great Wishes,False,0.0,0,,,,
False,,,0,[],,483485,tt3145466,en,Kekasih,A scientist tries to resurrect his late wife.,0.6,,[],[],2014-02-02,0,9.0,[],Released,,Kekasih,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",,483492,tt1219776,en,A Picture For Harold's Room,"With his purple crayon, Harold draws a picture for his room - and then becomes part of it.",1.105,/8VTnoabZEgSJowoj43qQ17ryhqj.jpg,"[{'id': 13636, 'logo_path': None, 'name': 'Weston Woods Studios', 'origin_country': ''}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-01-01,0,6.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Harold's Back... AND HE'S ANGRY!,A Picture For Harold's Room,False,0.0,0,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,483500,tt0073401,en,Monismanien 1995,In a fictional future totalitarian society ruled as a one-party state. A teacher commits the crime to teach their students to think independently and is therefore being stalked. The fictional Monismania also appeared in Astrid Lindgren's saga about the witch Pomperipossa in the Monismanian 1976.,0.6,/l8fjhq79UrzKKF1UibXRy4ER4u6.jpg,"[{'id': 9138, 'logo_path': '/14AzgC0B2KT231csPJsramojWlN.png', 'name': 'Sveriges Radio (SR)', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1975-05-05,0,97.0,[],Released,,Monismanien 1995,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.channel4.com/,483506,tt1009432,en,The Real Animal Farm,"From the Channel 4 series ""The dark side of porn"" (2/5). A close look at the story behind the bestiality tape ""Animal Farm"" (1981). From its production in early 80's Denmark, to when it was smuggled to the UK and distributed in 1981.",8.065,/p5O7a6tDeXgyH1VZPox65UN3K6J.jpg,"[{'id': 5778, 'logo_path': '/2loyoQweDxvotH3AknfL2zhsthg.png', 'name': 'Channel 4 Television', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-04-19,0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Real Animal Farm,False,8.0,1,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,483516,tt0018630,en,After the Verdict,A British-German silent drama film directed by Henrik Galeen,1.4,,"[{'id': 96618, 'logo_path': None, 'name': 'Tschechowa Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1929-01-01,0,,[],Released,,After the Verdict,False,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,483518,tt0020337,en,Alf's Carpet,A British comedy film directed by W.P. Kellino,0.6,/An2B2xmNabcNDbSt3UB2IPImw3p.jpg,"[{'id': 305, 'logo_path': None, 'name': 'British International Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1929-11-01,0,65.0,[],Released,,Alf's Carpet,False,0.0,0,,,,
False,,,0,[],,483531,,en,Shuo huang shi jie,A Chinese drama,0.6,,[],[],,0,,[],Released,,Shuo huang shi jie,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.paraphrenia.com/,483534,tt5182832,en,The Darkest Nothing: Paraphrenia,"Addicted to violent disturbing images and videos on the Dark Web, Judy is in desperate need of help. Her psychiatrist William tries a unique method on Judy that takes her deep inside her most brutal fantasies, she participates in everything she thought it was just creepy pasta, until she realizes that William does something else with her.",0.602,/7BlNgOJ0Mtl3TbasrfBh56CmuJh.jpg,"[{'id': 96621, 'logo_path': None, 'name': 'Incubofilms', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-07-01,0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Human Mind is darker than the Deep Web.,The Darkest Nothing: Paraphrenia,False,0.0,0,,,,
False,,,0,[],,483537,,en,Priyathama Neevachata Kushalama,"Priyathama Neevachata Kusalama (Telugu: ప్రియతమా నీవచట కుశలమా, English: Darling, are you fine there) is a 2013 Telugu film directed by Trinadha Rao Nakkina starring Varun Sandesh, and Komal Jha in the Lead Roles. J. Samba Siva Rao produced this film and Sai Karthik provided the music.",0.6,,[],[],,0,,[],Released,,Priyathama Neevachata Kushalama,False,0.0,0,,,,
False,/8wf1WotiNtnt3hJDgwxsOFiappa.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",http://www.partynightmovie.com/,483545,tt5322136,en,Party Night,Six friends become prey for a sadistic psychopath when they decide to ditch their high school's after prom party for their own celebration at a secluded house.,8.977,/x1GD3zT0WprHw4fXKnuBEinjmZt.jpg,"[{'id': 96625, 'logo_path': None, 'name': 'Fright Meter Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-28,0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Try to make it until morning.,Party Night,False,5.7,6,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.imcine.gob.mx/comunicacion-social/comunicados-y-noticias/documental-siempre-andamos-caminando-de-mujeres-y-migracion,483546,tt11284264,en,Siempre Andamos Caminando,"Alberta, Julia, and Catalina are three Chatino migrant women who have had to leave their communities to work on the Oaxacan coast. Catalina sells food, while Alberta and Julia work in lime and papaya orchards. The three women endure discrimination and the challenges of survival in an unknown place—all in order to improve their families’ quality of life.",1.764,/qkOAQpzXCy582qOmTvLSgvlT5bU.jpg,"[{'id': 16360, 'logo_path': None, 'name': 'AMBULANTE', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2017-10-20,0,64.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Three women endure discrimination and the challenges of survival in an unknown place,We Are Always Walking,False,5.0,1,,,,
False,/s53FCzdpNdFxDAGv27UMdvnofst.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkmoviesandmysteries.com/christmas-in-angel-falls,483548,tt7704762,en,Christmas in Angel Falls,"Gabby Messinger, a Guardian Angel who has trouble following the rules and is known for meddling in the love live’s of others, is tasked by the Angel Michael to help the town of Angel Falls find its Christmas spirit again.",9.155,/4IgTSlhqoRqAFTl7rumyQ5gy60N.jpg,"[{'id': 20068, 'logo_path': '/6CEIvevd5R8yNG1nd7zuPd4Y9DT.png', 'name': 'Hideaway Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-01,0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Christmas in Angel Falls,False,6.1,35,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,483550,tt0973513,en,Voyage to the Mystery Moon,,0.6,/sy718dPFZU0GLR7PRJiXGpY6fzs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-04,0,,[],Released,,Voyage to the Mystery Moon,False,0.0,0,,,,
False,/spNNhupZ7kb5Vulqrc8s8wCKQcr.jpg,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.hallmarkmoviesandmysteries.com/a-joyous-christmas,483551,tt7696976,en,A Joyous Christmas,"Just before Christmas, bestselling author Rachel Kennedy returns to her hometown to host an event for her upcoming book. Though being home is difficult since losing her parents and losing touch with her brother, David, she finds strength from unexpected sources, namely her local producer, Jack and a selfless stranger, Joy. Jack and Joy help Rachel connect with the community, reunite with her brother and reevaluate her motivational message. Rachel and Jack develop an undeniable bond, but Rachel is torn between their relationship and career pressure from her manager, Stuart. As the event approaches, Joy reveals a secret from her past that has a lasting impact on Jack, and Rachel must find a message that brings her fans — and herself – lasting joy.",5.263,/HepGTcrZXntj9kVbWdtiGhwc9I.jpg,[],[],2017-11-26,0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Joyous Christmas,False,5.7,24,,,,
False,/kLboxwnxZokS1OmXCHGdArTCB5G.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkmoviesandmysteries.com/magical-christmas-ornaments,483554,tt7642542,en,Magical Christmas Ornaments,"When Marie begins receiving ornaments from her mother, a new coincidental blessing comes with each one, causing Marie to feel more excited for the holidays than she has in years. Marie’s once-lost Christmas spirit gets another boost when she meets her handsome neighbor Nate and feels a spark with him while celebrating the season.",6.066,/smgm6ZBZ3Hxn6SVDH2hyQNtx3tV.jpg,[],[],2017-12-03,0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Magical Christmas Ornaments,False,6.1,52,,,,
False,/vCvXVmUHaHVL8y4HP9xi4ZZpS1.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkchannel.com/sharing-christmas,483558,tt7697712,en,Sharing Christmas,"A real estate developer is given the opportunity of his career to transform an old shopping complex into a prime location. Unfortunately, there is one tenant who is holding out—the Christmas shop owner he met by happenstance just days ago.",11.663,/rbcQlnr10rmpyqGftTeZvtbKCeq.jpg,"[{'id': 84293, 'logo_path': None, 'name': 'Mayor Entertainment', 'origin_country': ''}, {'id': 7119, 'logo_path': '/2aFVtrHVcqGOq1qwYlPZ7VQ67Oi.png', 'name': 'Hybrid', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-10,0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sharing Christmas,False,6.4,41,,,,
False,/6R5RrMSEiYb3YgpC1DsjR1XdEvD.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.hushmoneyfilm.com/,483561,tt4828304,en,Hush Money,An art teacher's plans fall apart when he kidnaps a ballplayer's daughter to repay a debt to a ruthless mob boss.,7.591,/l5XLvVgqrJuXaYZUFzlPEYiGHQW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-11,0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The fear of losing everything has its consequences.,Hush Money,False,0.0,0,,,,
False,/nMvjW8mPDiuHgTf9iIkzEW7OY6u.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,483567,tt7418862,en,Opening Night,"Chris is the drama director for a high school production of The Dark Knight: The Musical, and the show is falling apart. In order to heighten the drama between his leads, Chris begins a series of manipulations to pit them against each other. The thirst for a standing ovation leads him down a dark path on a violent night the audience will never forget.",0.6,/q8itxGSrPwlMyDBuPjFCOzCn3IO.jpg,"[{'id': 102028, 'logo_path': None, 'name': 'UConn Film Club', 'origin_country': ''}]",[],2017-10-25,0,15.0,[],Released,,Opening Night,False,7.0,1,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,483571,tt2142987,en,Can't Take It Back,Following a group of students who leaves hateful comments on the page of a fellow pupil who recently committed suicide.,6.899,/t3k4J9Gv4FtCOQ7MH0QCDV6sEpV.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 96632, 'logo_path': None, 'name': 'Big Block Media Holdings', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-26,0,88.0,[],Released,When you speak ill of the dead don't be surprised when you can't take it back,Can't Take It Back,False,3.2,12,,,,
False,/9ahnapczaqLBScrqwze76ndoBJt.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.hbo.com/documentaries/war-dog-a-soldiers-best-friend,483574,tt7211010,en,War Dog: A Soldier's Best Friend,This poignant documentary explores the unbreakable bond between multi-purpose K9s and their handlers.,8.156,/p6AQt0LwmYGyAp9JdEi9SmnROTD.jpg,"[{'id': 57743, 'logo_path': None, 'name': 'Free Association', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-13,0,69.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,War Dog: A Soldier's Best Friend,False,8.0,1,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,483576,tt1561341,en,Alex and the Ghosts,"Alex and the Ghosts is a story of childhood magic and wonderment around a legendary hockey team, uniting past and present, reaching out to the youthful hearts of sport fans of all ages.",0.6,,"[{'id': 96633, 'logo_path': None, 'name': 'Oblique FX', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-12-01,0,7.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alex and the Ghosts,False,6.5,2,,,,
False,/bi8GuzfF7w957i60pN7OsNqlpZ5.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 99, 'name': 'Documentary'}]",http://www.bbc.co.uk/programmes/p02sx893,483577,tt5156674,en,Premium Bond with Mark Gatiss and Matthew Sweet,"In impeccable evening dress, Mark Gatiss and Matthew Sweet ponder the Bonds we've seen on screen since Dr. No in 1962. As the release of 24th official James Bond film, Spectre, approaches we ask - which 007 is the best? To date, six actors have portrayed British Secret Service agent James Bond. Was Sean Connery impossible to surpass? Was George Lazenby really that bad? Was Live and Let Die really a blaxploitation movie in disguise? Gatiss and Sweet consider these and many other questions, and raise a martini in honour of their premium Bond.",0.6,,"[{'id': 3712, 'logo_path': '/7PdJYn2l0iBViud7oqxRHO9UEIR.png', 'name': 'BBC Scotland', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-28,0,54.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Premium Bond with Mark Gatiss and Matthew Sweet,False,0.0,0,,,,
False,,,0,"[{'id': 10751, 'name': 'Family'}]",,483579,tt2537434,en,86th Annual Macy's Thanksgiving Day Parade,"Performances by the cast of Elf, the cast of Nice Work if You Can Get It, the cast of Annie, the cast of Rogers and Hammerstein's Cinderella, the cast of Bring It On: The Musical, the Radio City Rockettes, the cast of Sesame Street, Karmin, the students of PS22, the Power Rangers - Mega Force, The Wanted, Neon Trees, Kidz Bop, Spirit of America Dance Team, the cast of Chica, Megan & Liz, the King Cjarles Unicyle Club, Mannheim Steamroller.",0.6,/lOJlZnGpEnWPvyok52YvI0gJXlh.jpg,"[{'id': 62023, 'logo_path': None, 'name': 'Brad Lachman Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-22,0,180.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,86th Annual Macy's Thanksgiving Day Parade,False,0.0,0,,,,
