,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
2336,14000000.0,en,22.081999999999997,2009-06-08,22852638.0,98.0,A Perfect Getaway,6.3,870.0,63,6.5,"Drama, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
2337,14000000.0,en,22.081999999999997,2009-06-08,22852638.0,98.0,A Perfect Getaway,6.3,870.0,63,6.5,"Drama, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
2338,14000000.0,en,22.074,2016-11-25,13819139.0,111.0,A United Kingdom,6.7,396.0,65,6.9,"Biography, Drama, History, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
2339,14000000.0,en,22.074,2016-11-25,13819139.0,111.0,A United Kingdom,6.7,396.0,65,6.9,"Biography, Drama, History, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
2340,40000000.0,en,22.072,2003-09-07,244931766.0,135.0,Love Actually,7.1,4933.0,55,7.6,"Comedy, Drama, Romance",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
2341,40000000.0,en,22.072,2003-09-07,244931766.0,135.0,Love Actually,7.1,4933.0,55,7.6,"Comedy, Drama, Romance",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
2342,13000000.0,en,22.066,2000-12-15,73180723.0,83.0,"Dude, Where's My Car?",5.5,1284.0,30,5.5,"Comedy, Mystery, Sci-Fi",2000,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
2343,13000000.0,en,22.066,2000-12-15,73180723.0,83.0,"Dude, Where's My Car?",5.5,1284.0,30,5.5,"Comedy, Mystery, Sci-Fi",2000,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
2344,878000.0,en,22.061,1942-11-26,10462500.0,102.0,Casablanca,8.2,3648.0,100,8.5,"Drama, Romance, War",1942,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",PG
2345,878000.0,en,22.061,1942-11-26,10462500.0,102.0,Casablanca,8.2,3648.0,100,8.5,"Drama, Romance, War",1942,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",PG
2346,42000000.0,en,22.058000000000003,2018-12-25,40462793.0,90.0,Holmes & Watson,4.4,526.0,24,3.9,"Comedy, Crime, Mystery",2018,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG-13
2347,42000000.0,en,22.058000000000003,2018-12-25,40462793.0,90.0,Holmes & Watson,4.4,526.0,24,3.9,"Comedy, Crime, Mystery",2018,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG-13
2348,75000000.0,en,22.028000000000002,2005-10-24,142400065.0,129.0,The Legend of Zorro,6.1,2152.0,47,6.0,"Action, Adventure, Romance, Thriller, Western",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG
2349,75000000.0,en,22.028000000000002,2005-10-24,142400065.0,129.0,The Legend of Zorro,6.1,2152.0,47,6.0,"Action, Adventure, Romance, Thriller, Western",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG
2350,70000000.0,en,22.015,2009-11-19,104945765.0,91.0,Planet 51,5.8,1493.0,39,6.0,"Animation, Adventure, Comedy, Family, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG
2351,70000000.0,en,22.015,2009-11-19,104945765.0,91.0,Planet 51,5.8,1493.0,39,6.0,"Animation, Adventure, Comedy, Family, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG
2352,22000000.0,en,22.011,1982-11-30,77737889.0,191.0,Gandhi,7.5,1612.0,79,8.0,"Biography, Drama, History",1982,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",PG
2353,22000000.0,en,22.011,1982-11-30,77737889.0,191.0,Gandhi,7.5,1612.0,79,8.0,"Biography, Drama, History",1982,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",PG
2354,13000000.0,en,21.987,2002-07-01,37664855.0,94.0,Halloween: Resurrection,4.6,780.0,19,4.0,"Horror, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
2355,13000000.0,en,21.987,2002-07-01,37664855.0,94.0,Halloween: Resurrection,4.6,780.0,19,4.0,"Horror, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
2356,66000000.0,en,21.97,2011-09-23,57777106.0,116.0,Killer Elite,6.2,1529.0,44,6.4,"Action, Crime, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
2357,66000000.0,en,21.97,2011-09-23,57777106.0,116.0,Killer Elite,6.2,1529.0,44,6.4,"Action, Crime, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
2358,16000000.0,en,21.954,1986-03-07,5900000.0,116.0,Highlander,6.9,1702.0,24,7.1,"Action, Adventure, Fantasy",1986,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",R
2359,16000000.0,en,21.954,1986-03-07,5900000.0,116.0,Highlander,6.9,1702.0,24,7.1,"Action, Adventure, Fantasy",1986,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",R
2360,33000000.0,en,21.953000000000003,2009-09-08,20648328.0,108.0,Pandorum,6.5,1665.0,28,6.7,"Action, Horror, Mystery, Sci-Fi, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",R
2361,33000000.0,en,21.953000000000003,2009-09-08,20648328.0,108.0,Pandorum,6.5,1665.0,28,6.7,"Action, Horror, Mystery, Sci-Fi, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",R
2362,2500000.0,en,21.953000000000003,1982-10-22,14400000.0,98.0,Halloween III: Season of the Witch,5.1,785.0,50,5.0,"Horror, Mystery, Sci-Fi, Thriller",1982,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
2363,2500000.0,en,21.953000000000003,1982-10-22,14400000.0,98.0,Halloween III: Season of the Witch,5.1,785.0,50,5.0,"Horror, Mystery, Sci-Fi, Thriller",1982,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
2364,20000000.0,en,26.046999999999997,2013-05-07,8352885.0,100.0,Hummingbird,6.1,1180.0,43,6.2,"Action, Crime, Drama",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
2365,20000000.0,en,26.046999999999997,2013-05-07,8352885.0,100.0,Hummingbird,6.1,1180.0,43,6.2,"Action, Crime, Drama",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
2366,55000000.0,en,21.941999999999997,2013-10-10,218791811.0,134.0,Captain Phillips,7.6,5185.0,82,7.8,"Adventure, Biography, Crime, Drama, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",PG-13
2367,55000000.0,en,21.941999999999997,2013-10-10,218791811.0,134.0,Captain Phillips,7.6,5185.0,82,7.8,"Adventure, Biography, Crime, Drama, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",PG-13
2368,45000000.0,en,21.941999999999997,2011-11-22,165184237.0,103.0,The Muppets,6.6,1147.0,75,7.1,"Adventure, Comedy, Family, Musical",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG
2369,45000000.0,en,21.941999999999997,2011-11-22,165184237.0,103.0,The Muppets,6.6,1147.0,75,7.1,"Adventure, Comedy, Family, Musical",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG
2370,47000000.0,en,21.938000000000002,2009-11-06,2331721.0,141.0,Mr. Nobody,7.9,4601.0,63,7.8,"Drama, Fantasy, Romance, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
2371,47000000.0,en,21.938000000000002,2009-11-06,2331721.0,141.0,Mr. Nobody,7.9,4601.0,63,7.8,"Drama, Fantasy, Romance, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
2372,38000000.0,en,21.934,2010-10-02,105610124.0,114.0,Life As We Know It,6.9,2457.0,39,6.5,"Comedy, Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG-13
2373,38000000.0,en,21.934,2010-10-02,105610124.0,114.0,Life As We Know It,6.9,2457.0,39,6.5,"Comedy, Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG-13
2374,19800000.0,en,21.933000000000003,2014-09-10,41296320.0,103.0,This Is Where I Leave You,6.6,961.0,44,6.6,"Comedy, Drama",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
2375,19800000.0,en,21.933000000000003,2014-09-10,41296320.0,103.0,This Is Where I Leave You,6.6,961.0,44,6.6,"Comedy, Drama",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
2376,10000000.0,en,21.927,1973-08-17,21485066.0,102.0,Enter the Dragon,7.4,1213.0,83,7.7,"Action, Crime, Drama, Thriller",1973,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
2377,10000000.0,en,21.927,1973-08-17,21485066.0,102.0,Enter the Dragon,7.4,1213.0,83,7.7,"Action, Crime, Drama, Thriller",1973,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
2378,9000000.0,en,21.926,2017-08-10,22088533.0,127.0,The Glass Castle,7.0,530.0,56,7.1,"Biography, Drama",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
2379,9000000.0,en,21.926,2017-08-10,22088533.0,127.0,The Glass Castle,7.0,530.0,56,7.1,"Biography, Drama",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
2380,52000000.0,en,21.89,2011-08-05,75450437.0,112.0,The Change-Up,6.1,2022.0,39,6.3,"Comedy, Fantasy",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",R
2381,52000000.0,en,21.89,2011-08-05,75450437.0,112.0,The Change-Up,6.1,2022.0,39,6.3,"Comedy, Fantasy",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",R
2382,60000000.0,en,21.878,2009-06-18,62357900.0,97.0,Year One,4.9,1320.0,34,4.9,Comedy,2009,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG-13
2383,60000000.0,en,21.878,2009-06-18,62357900.0,97.0,Year One,4.9,1320.0,34,4.9,Comedy,2009,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG-13
2384,12000000.0,en,23.294,2017-09-07,27020284.0,97.0,Home Again,6.1,973.0,41,5.8,"Comedy, Drama, Romance",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
2385,12000000.0,en,23.294,2017-09-07,27020284.0,97.0,Home Again,6.1,973.0,41,5.8,"Comedy, Drama, Romance",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
2386,13000000.0,en,21.866,2007-05-16,75511123.0,114.0,Stomp the Yard,6.7,267.0,44,5.5,"Drama, Music, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
2387,13000000.0,en,21.866,2007-05-16,75511123.0,114.0,Stomp the Yard,6.7,267.0,44,5.5,"Drama, Music, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
2388,35000000.0,en,21.837,2013-01-31,116980662.0,97.0,Warm Bodies,6.4,5004.0,60,6.8,"Comedy, Horror, Romance",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
2389,35000000.0,en,21.837,2013-01-31,116980662.0,97.0,Warm Bodies,6.4,5004.0,60,6.8,"Comedy, Horror, Romance",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
2390,5000000.0,en,21.833000000000002,2016-04-15,3769214.0,95.0,Green Room,6.7,1857.0,79,7.0,"Horror, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
2391,5000000.0,en,21.833000000000002,2016-04-15,3769214.0,95.0,Green Room,6.7,1857.0,79,7.0,"Horror, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
2392,75000000.0,en,21.831999999999997,2000-12-08,215663859.0,124.0,Vertical Limit,5.9,688.0,48,6.0,"Action, Adventure, Drama, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
2393,75000000.0,en,21.831999999999997,2000-12-08,215663859.0,124.0,Vertical Limit,5.9,688.0,48,6.0,"Action, Adventure, Drama, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
2394,110000000.0,en,21.828000000000003,2004-06-16,72178895.0,120.0,Around the World in 80 Days,5.9,1788.0,49,5.9,"Action, Adventure, Comedy, Family, Western",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG
2395,110000000.0,en,21.828000000000003,2004-06-16,72178895.0,120.0,Around the World in 80 Days,5.9,1788.0,49,5.9,"Action, Adventure, Comedy, Family, Western",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG
2396,125000000.0,en,21.825,2004-05-26,544272402.0,124.0,The Day After Tomorrow,6.5,5880.0,47,6.4,"Action, Adventure, Sci-Fi, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
2397,125000000.0,en,21.825,2004-05-26,544272402.0,124.0,The Day After Tomorrow,6.5,5880.0,47,6.4,"Action, Adventure, Sci-Fi, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
2398,30000000.0,en,21.824,2009-01-09,114663461.0,89.0,Bride Wars,6.2,2341.0,24,5.5,"Comedy, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG
2399,30000000.0,en,21.824,2009-01-09,114663461.0,89.0,Bride Wars,6.2,2341.0,24,5.5,"Comedy, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG
2400,92000000.0,en,21.789,1996-05-10,494471524.0,113.0,Twister,6.4,2210.0,68,6.4,"Action, Adventure, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
2401,92000000.0,en,21.789,1996-05-10,494471524.0,113.0,Twister,6.4,2210.0,68,6.4,"Action, Adventure, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
2402,60000000.0,en,21.785,2005-12-21,129181830.0,94.0,Cheaper by the Dozen 2,6.1,1552.0,34,5.5,"Adventure, Comedy, Family",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG
2403,60000000.0,en,21.785,2005-12-21,129181830.0,94.0,Cheaper by the Dozen 2,6.1,1552.0,34,5.5,"Adventure, Comedy, Family",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG
2404,3000000.0,en,21.783,1975-11-18,108981275.0,133.0,One Flew Over the Cuckoo's Nest,8.4,7632.0,83,8.7,Drama,1975,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
2405,3000000.0,en,21.783,1975-11-18,108981275.0,133.0,One Flew Over the Cuckoo's Nest,8.4,7632.0,83,8.7,Drama,1975,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
2406,26000000.0,en,21.76,2012-08-29,53676580.0,115.0,Lawless,7.0,2254.0,58,7.3,"Crime, Drama",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
2407,26000000.0,en,21.76,2012-08-29,53676580.0,115.0,Lawless,7.0,2254.0,58,7.3,"Crime, Drama",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
2408,30000000.0,en,21.74,2018-05-10,61700416.0,105.0,Life of the Party,6.2,742.0,46,5.6,Comedy,2018,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
2409,30000000.0,en,21.74,2018-05-10,61700416.0,105.0,Life of the Party,6.2,742.0,46,5.6,Comedy,2018,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
2410,29000000.0,en,21.730999999999998,2003-09-11,98185582.0,102.0,Once Upon a Time in Mexico,6.3,1504.0,56,6.4,"Action, Crime, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",R
2411,29000000.0,en,21.730999999999998,2003-09-11,98185582.0,102.0,Once Upon a Time in Mexico,6.3,1504.0,56,6.4,"Action, Crime, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",R
2412,20000000.0,en,21.73,2010-10-01,24145613.0,116.0,Let Me In,6.8,1471.0,79,7.1,"Drama, Fantasy, Horror, Mystery, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
